sector,hh_size,hh_usual_cons_exp_mnth,household_quintile
Rural,3,6000,1
Rural,6,10500,3
Rural,3,6200,1
Rural,6,14000,4
Rural,4,9000,2
Rural,3,12000,3
Rural,4,16000,4
Rural,4,10000,3
Rural,6,6500,1
Rural,6,25000,5
Rural,4,10500,3
Rural,4,15000,4
Rural,2,12000,3
Rural,4,7500,2
Rural,4,6000,1
Rural,5,7500,2
Rural,3,11000,3
Rural,5,14500,4
Rural,6,13000,4
Rural,5,19200,5
Rural,8,8000,2
Rural,4,5000,1
Rural,4,4000,1
Rural,9,11000,3
Rural,10,35000,5
Rural,6,12000,3
Rural,2,4000,1
Rural,3,5000,1
Rural,2,6000,1
Rural,3,15500,4
Rural,4,7500,2
Rural,3,9000,2
Rural,1,3000,1
Rural,3,8000,2
Rural,3,13958,4
Rural,5,10000,3
Rural,2,12000,3
Rural,9,8000,2
Rural,6,10200,3
Rural,3,8000,2
Rural,4,13000,4
Rural,3,9000,2
Rural,5,3500,1
Rural,8,17500,5
Rural,3,5500,1
Rural,2,7000,2
Rural,3,9000,2
Rural,5,9500,2
Rural,2,9800,3
Rural,2,4500,1
Rural,5,15500,4
Rural,3,7500,2
Rural,4,12150,3
Rural,7,7500,2
Rural,3,11000,3
Rural,5,11000,3
Rural,2,3500,1
Rural,1,3400,1
Rural,4,6000,1
Rural,10,13000,4
Rural,5,7500,2
Rural,1,7500,2
Rural,5,6000,1
Rural,2,10000,3
Rural,4,4000,1
Rural,6,11000,3
Rural,8,10000,3
Rural,3,12000,3
Rural,4,7000,2
Rural,6,20000,5
Rural,5,19700,5
Rural,6,9500,2
Rural,4,12000,3
Rural,5,7000,1
Rural,7,15000,4
Rural,5,18000,5
Rural,4,13000,4
Rural,6,10000,3
Rural,4,13000,4
Rural,5,11000,3
Rural,3,9000,2
Rural,4,12000,3
Rural,4,26000,5
Rural,3,13700,4
Rural,2,12000,3
Rural,6,7500,2
Rural,5,12000,3
Rural,2,5000,1
Rural,3,10000,3
Rural,5,14000,4
Rural,1,6500,1
Rural,3,17500,5
Rural,1,9500,2
Rural,6,11000,3
Rural,4,10500,3
Rural,6,8000,2
Rural,4,13000,4
Rural,6,20000,5
Rural,6,13500,4
Rural,1,2400,1
Rural,5,11800,3
Rural,4,11500,3
Rural,7,9000,2
Rural,5,15500,4
Rural,2,6000,1
Rural,7,18000,5
Rural,7,8000,2
Rural,3,4500,1
Rural,5,14800,4
Rural,4,12150,3
Rural,4,16800,4
Rural,6,9000,2
Rural,2,4200,1
Rural,5,17500,5
Rural,6,14000,4
Rural,5,9000,2
Rural,4,15000,4
Rural,7,11500,3
Rural,5,9000,2
Rural,2,5000,1
Rural,5,14000,4
Rural,2,4200,1
Rural,3,12000,3
Rural,9,18000,5
Rural,5,12000,3
Rural,1,380,1
Rural,4,9500,2
Rural,5,12000,3
Rural,10,17000,5
Rural,3,8520,2
Rural,7,14000,4
Rural,3,12300,3
Rural,7,11000,3
Rural,3,10000,3
Rural,4,6000,1
Rural,3,12500,4
Rural,2,4800,1
Rural,2,5000,1
Rural,5,9000,2
Rural,5,16250,4
Rural,2,12000,3
Rural,8,13500,4
Rural,8,9000,2
Rural,6,12000,3
Rural,4,9640,3
Rural,5,7500,2
Rural,1,10000,3
Rural,10,10000,3
Rural,2,12000,3
Rural,6,10000,3
Rural,5,15000,4
Rural,5,30000,5
Rural,4,20500,5
Rural,5,16000,4
Rural,5,7000,2
Rural,6,9500,2
Rural,2,7000,2
Rural,5,15500,4
Rural,2,5500,1
Rural,6,12600,4
Rural,2,9000,2
Rural,4,14000,4
Rural,2,8000,2
Rural,3,8000,2
Rural,3,13500,4
Rural,6,10000,3
Rural,6,16000,4
Rural,4,10800,3
Rural,5,15500,4
Rural,3,11000,3
Rural,2,3900,1
Rural,6,10900,3
Rural,5,18000,5
Rural,1,1500,1
Rural,6,8000,2
Rural,5,9500,2
Rural,4,9450,2
Rural,7,16900,4
Rural,4,15200,4
Rural,5,19750,5
Rural,7,8000,2
Rural,5,15000,4
Rural,6,12000,3
Rural,3,11000,3
Rural,7,6500,1
Rural,4,8500,2
Rural,4,15000,4
Rural,4,36000,5
Rural,2,16000,4
Rural,5,18000,5
Rural,4,11000,3
Rural,4,10800,3
Rural,8,10000,3
Rural,3,12000,3
Rural,12,23000,5
Rural,5,8400,2
Rural,1,2780,1
Rural,1,750,1
Rural,6,18000,5
Rural,4,7000,1
Rural,3,15000,4
Rural,3,3000,1
Rural,3,16500,4
Rural,5,15000,4
Rural,4,6000,1
Rural,3,4500,1
Rural,4,6000,1
Rural,2,10000,3
Rural,3,5000,1
Rural,4,10000,3
Rural,6,14000,4
Rural,4,18000,5
Rural,3,8500,2
Rural,10,20000,5
Rural,5,10000,3
Rural,1,4580,1
Rural,1,3000,1
Rural,2,12000,3
Rural,2,7200,2
Rural,3,15500,4
Rural,5,15000,4
Rural,11,18000,5
Rural,2,5000,1
Rural,5,10000,3
Rural,6,4750,1
Rural,4,10000,3
Rural,3,23000,5
Rural,8,7000,1
Rural,2,5500,1
Rural,6,10000,3
Rural,1,2000,1
Rural,4,9400,2
Rural,5,7500,2
Rural,1,3000,1
Rural,2,3200,1
Rural,4,7000,2
Rural,5,25000,5
Rural,3,4200,1
Rural,7,9000,2
Rural,3,11000,3
Rural,6,4500,1
Rural,4,7400,2
Rural,9,9000,2
Rural,2,5000,1
Rural,3,14000,4
Rural,6,14000,4
Rural,6,20000,5
Rural,3,12000,3
Rural,3,10000,3
Rural,8,14500,4
Rural,5,7000,1
Rural,3,12000,3
Rural,6,15500,4
Rural,6,7500,2
Rural,4,8000,2
Rural,5,10500,3
Rural,4,18000,5
Rural,2,12000,3
Rural,6,14000,4
Rural,9,17000,5
Rural,5,15000,4
Rural,4,7450,2
Rural,4,6200,1
Rural,4,10000,3
Rural,3,12000,3
Rural,3,11000,3
Rural,2,8500,2
Rural,3,5500,1
Rural,4,6000,1
Rural,3,14200,4
Rural,1,2500,1
Rural,6,14000,4
Rural,1,4000,1
Rural,1,2100,1
Rural,1,3000,1
Rural,4,9500,2
Rural,6,16000,4
Rural,2,7000,2
Rural,3,8500,2
Rural,5,10000,3
Rural,7,15000,4
Rural,6,12165,3
Rural,2,3500,1
Rural,5,13000,4
Rural,4,11500,3
Rural,1,2000,1
Rural,3,15000,4
Rural,8,11000,3
Rural,5,10000,3
Rural,7,14000,4
Rural,2,7000,2
Rural,6,16000,4
Rural,4,13000,4
Rural,4,12000,3
Rural,3,10000,3
Rural,7,15200,4
Rural,6,11500,3
Rural,2,5000,1
Rural,4,14000,4
Rural,5,6000,1
Rural,4,13000,4
Rural,3,11254,3
Rural,7,14000,4
Rural,2,10000,3
Rural,3,7500,2
Rural,4,35000,5
Rural,5,10500,3
Rural,3,15000,4
Rural,4,11750,3
Rural,2,4900,1
Rural,3,11000,3
Rural,4,14560,4
Rural,2,8000,2
Rural,5,7500,2
Rural,6,12000,3
Rural,6,8000,2
Rural,2,4000,1
Rural,4,12000,3
Rural,10,6500,1
Rural,2,7500,2
Rural,2,10000,3
Rural,4,18000,5
Rural,2,7000,2
Rural,5,8000,2
Rural,8,22000,5
Rural,3,5400,1
Rural,6,17700,5
Rural,5,7500,2
Rural,8,27190,5
Rural,6,9000,2
Rural,5,18000,5
Rural,6,13000,4
Rural,9,25500,5
Rural,3,16000,4
Rural,1,4500,1
Rural,1,300,1
Rural,8,12500,3
Rural,9,19200,5
Rural,5,8000,2
Rural,10,12000,3
Rural,4,15650,4
Rural,5,15000,4
Rural,2,5000,1
Rural,5,15500,4
Rural,4,12000,3
Rural,3,8000,2
Rural,1,5000,1
Rural,2,5500,1
Rural,2,7000,2
Rural,3,13000,4
Rural,6,9500,2
Rural,6,8800,2
Rural,2,500,1
Rural,4,6500,1
Rural,2,10000,3
Rural,4,4500,1
Rural,7,18000,5
Rural,6,7000,2
Rural,5,8672,2
Rural,7,10000,3
Rural,4,10000,3
Rural,4,11000,3
Rural,6,12600,4
Rural,5,9000,2
Rural,4,19000,5
Rural,5,7000,1
Rural,10,12500,3
Rural,4,9500,2
Rural,2,7500,2
Rural,6,8000,2
Rural,5,7000,2
Rural,3,19500,5
Rural,5,6500,1
Rural,6,8500,2
Rural,6,12000,3
Rural,2,5000,1
Rural,5,15000,4
Rural,5,7500,2
Rural,4,10500,3
Rural,4,9692,3
Rural,5,11000,3
Rural,5,17000,5
Rural,3,6800,1
Rural,2,10000,3
Rural,4,15000,4
Rural,9,22000,5
Rural,7,8000,2
Rural,3,23000,5
Rural,5,4300,1
Rural,7,22800,5
Rural,6,10000,3
Rural,4,6500,1
Rural,4,15600,4
Rural,4,11000,3
Rural,2,15000,4
Rural,3,14500,4
Rural,5,12000,3
Rural,1,9500,2
Rural,6,15000,4
Rural,8,12500,3
Rural,3,10500,3
Rural,5,12500,3
Rural,6,10000,3
Rural,5,9000,2
Rural,9,16000,4
Rural,6,13000,4
Rural,5,10000,3
Rural,4,54000,5
Rural,8,10500,3
Rural,3,10000,3
Rural,4,12500,4
Rural,2,7000,2
Rural,6,16000,4
Rural,5,11000,3
Rural,4,10000,3
Rural,8,9600,3
Rural,7,22000,5
Rural,4,6500,1
Rural,3,10800,3
Rural,5,10000,3
Rural,1,2850,1
Rural,1,5000,1
Rural,5,10000,3
Rural,2,10000,3
Rural,2,9500,2
Rural,4,7000,2
Rural,4,13800,4
Rural,6,7500,2
Rural,6,9500,2
Rural,3,11000,3
Rural,4,8650,2
Rural,4,16800,4
Rural,4,14000,4
Rural,5,10500,3
Rural,4,6000,1
Rural,4,10000,3
Rural,4,7000,1
Rural,1,3300,1
Rural,4,8500,2
Rural,2,6000,1
Rural,4,9000,2
Rural,1,2500,1
Rural,5,6298,1
Rural,5,6000,1
Rural,2,33700,5
Rural,4,25300,5
Rural,6,20000,5
Rural,5,8000,2
Rural,4,15000,4
Rural,5,10000,3
Rural,5,6000,1
Rural,8,19000,5
Rural,1,6000,1
Rural,7,10300,3
Rural,6,9000,2
Rural,3,14000,4
Rural,4,7000,1
Rural,6,16000,4
Rural,2,4500,1
Rural,5,20000,5
Rural,2,3000,1
Rural,2,35000,5
Rural,5,11500,3
Rural,4,21390,5
Rural,2,8000,2
Rural,5,14000,4
Rural,2,8000,2
Rural,6,23000,5
Rural,5,6200,1
Rural,4,19850,5
Rural,4,10500,3
Rural,3,5500,1
Rural,5,15000,4
Rural,9,13000,4
Rural,8,10000,3
Rural,1,7000,1
Rural,4,8000,2
Rural,3,9000,2
Rural,6,15000,4
Rural,4,10000,3
Rural,5,4350,1
Rural,2,7000,2
Rural,2,5000,1
Rural,6,9500,2
Rural,7,11000,3
Rural,4,6980,1
Rural,2,5500,1
Rural,4,6000,1
Rural,3,2500,1
Rural,1,4500,1
Rural,2,3800,1
Rural,2,6000,1
Rural,4,15500,4
Rural,6,7500,2
Rural,5,14000,4
Rural,4,9500,2
Rural,3,6800,1
Rural,3,9000,2
Rural,5,24580,5
Rural,5,9000,2
Rural,6,15820,4
Rural,2,4500,1
Rural,2,12000,3
Rural,5,12000,3
Rural,6,11000,3
Rural,4,18000,5
Rural,5,7500,2
Rural,4,15800,4
Rural,6,16000,4
Rural,4,8000,2
Rural,5,10200,3
Rural,4,12000,3
Rural,5,10600,3
Rural,5,14000,4
Rural,4,4800,1
Rural,5,15000,4
Rural,1,5300,1
Rural,4,7000,2
Rural,3,6500,1
Rural,5,6000,1
Rural,4,8400,2
Rural,9,17000,5
Rural,5,6000,1
Rural,8,14000,4
Rural,6,8000,2
Rural,6,14000,4
Rural,3,18320,5
Rural,4,12000,3
Rural,3,8000,2
Rural,4,12000,3
Rural,5,6300,1
Rural,4,7200,2
Rural,2,8000,2
Rural,2,5600,1
Rural,4,16500,4
Rural,4,19000,5
Rural,5,12500,4
Rural,2,10000,3
Rural,7,14000,4
Rural,1,1500,1
Rural,5,14000,4
Rural,5,6140,1
Rural,1,3500,1
Rural,4,5300,1
Rural,4,6000,1
Rural,2,4500,1
Rural,5,2000,1
Rural,7,10000,3
Rural,4,6500,1
Rural,4,8300,2
Rural,1,4000,1
Rural,2,4000,1
Rural,4,7700,2
Rural,7,9500,2
Rural,3,14205,4
Rural,2,7400,2
Rural,2,3800,1
Rural,4,5000,1
Rural,5,14000,4
Rural,5,10000,3
Rural,3,10500,3
Rural,6,8400,2
Rural,6,10000,3
Rural,7,10000,3
Rural,7,23000,5
Rural,3,10500,3
Rural,3,12500,4
Rural,2,9000,2
Rural,3,8500,2
Rural,5,6500,1
Rural,2,8000,2
Rural,11,10000,3
Rural,5,12500,3
Rural,6,12000,3
Rural,4,8000,2
Rural,4,14000,4
Rural,3,3600,1
Rural,2,10000,3
Rural,3,15000,4
Rural,2,3382,1
Rural,6,8750,2
Rural,6,12500,3
Rural,6,9000,2
Rural,3,12500,4
Rural,4,20000,5
Rural,8,15000,4
Rural,5,17500,5
Rural,7,9450,2
Rural,5,20000,5
Rural,5,12000,3
Rural,4,10000,3
Rural,6,14000,4
Rural,2,12000,3
Rural,4,10000,3
Rural,5,9000,2
Rural,2,10000,3
Rural,2,8000,2
Rural,1,2500,1
Rural,4,8500,2
Rural,2,4000,1
Rural,3,9500,2
Rural,4,8500,2
Rural,4,22000,5
Rural,4,7500,2
Rural,5,13000,4
Rural,4,12500,4
Rural,5,7302,2
Rural,7,10250,3
Rural,5,12000,3
Rural,3,9000,2
Rural,2,7000,2
Rural,5,9500,2
Rural,4,7500,2
Rural,6,8500,2
Rural,10,18000,5
Rural,4,13000,4
Rural,5,9800,3
Rural,7,4500,1
Rural,2,5500,1
Rural,6,10200,3
Rural,6,20650,5
Rural,4,8000,2
Rural,4,3500,1
Rural,2,10000,3
Rural,5,17000,5
Rural,3,14500,4
Rural,5,4500,1
Rural,6,8000,2
Rural,4,13000,4
Rural,5,9000,2
Rural,4,13000,4
Rural,5,11500,3
Rural,4,7800,2
Rural,5,6700,1
Rural,5,13000,4
Rural,4,10000,3
Rural,5,6500,1
Rural,6,13000,4
Rural,4,10000,3
Rural,4,10000,3
Rural,1,4000,1
Rural,3,16000,4
Rural,5,12000,3
Rural,4,10000,3
Rural,4,9000,2
Rural,4,15000,4
Rural,4,6500,1
Rural,7,8500,2
Rural,5,13000,4
Rural,4,7800,2
Rural,7,8000,2
Rural,5,7000,2
Rural,7,14000,4
Rural,4,15000,4
Rural,4,13500,4
Rural,5,12500,3
Rural,5,9000,2
Rural,4,8500,2
Rural,6,18000,5
Rural,5,12000,3
Rural,5,6000,1
Rural,4,11500,3
Rural,4,9000,2
Rural,4,8900,2
Rural,6,9500,2
Rural,3,8000,2
Rural,4,12500,3
Rural,6,9000,2
Rural,4,6000,1
Rural,7,13000,4
Rural,8,12600,4
Rural,3,10000,3
Rural,3,10000,3
Rural,4,12300,3
Rural,4,27000,5
Rural,5,27150,5
Rural,8,15000,4
Rural,5,14000,4
Rural,6,8000,2
Rural,4,16000,4
Rural,4,7500,2
Rural,4,7500,2
Rural,6,8800,2
Rural,4,13500,4
Rural,10,8000,2
Rural,4,9500,2
Rural,5,6850,1
Rural,5,20000,5
Rural,3,10000,3
Rural,3,9000,2
Rural,4,11400,3
Rural,6,16000,4
Rural,3,21580,5
Rural,3,10000,3
Rural,4,9000,2
Rural,5,12500,3
Rural,3,10000,3
Rural,3,18000,5
Rural,8,12000,3
Rural,1,10000,3
Rural,7,15000,4
Rural,3,12000,3
Rural,4,11000,3
Rural,4,15000,4
Rural,5,7800,2
Rural,3,9000,2
Rural,5,20000,5
Rural,5,9000,2
Rural,4,8000,2
Rural,5,7500,2
Rural,4,15000,4
Rural,2,3500,1
Rural,3,9000,2
Rural,4,13000,4
Rural,6,8000,2
Rural,5,16200,4
Rural,4,16500,4
Rural,1,6100,1
Rural,2,4000,1
Rural,7,16000,4
Rural,6,22000,5
Rural,2,5000,1
Rural,5,10000,3
Rural,2,2000,1
Rural,2,7000,2
Rural,3,10200,3
Rural,5,12000,3
Rural,4,9500,2
Rural,5,11000,3
Rural,5,12000,3
Rural,4,10000,3
Rural,5,8000,2
Rural,6,10500,3
Rural,2,10900,3
Rural,4,5000,1
Rural,8,16200,4
Rural,7,15000,4
Rural,4,8500,2
Rural,5,10000,3
Rural,4,2100,1
Rural,6,15000,4
Rural,3,8000,2
Rural,5,5199,1
Rural,5,10000,3
Rural,3,12000,3
Rural,2,4200,1
Rural,10,10000,3
Rural,4,8000,2
Rural,5,10000,3
Rural,7,12000,3
Rural,6,15000,4
Rural,4,10000,3
Rural,7,8500,2
Rural,2,8800,2
Rural,4,1000,1
Rural,1,2000,1
Rural,3,15000,4
Rural,3,6890,1
Rural,5,13000,4
Rural,11,16000,4
Rural,12,38300,5
Rural,8,22400,5
Rural,5,27400,5
Rural,6,10000,3
Rural,11,8000,2
Rural,9,10000,3
Rural,1,5000,1
Rural,3,9500,2
Rural,6,12000,3
Rural,9,9500,2
Rural,3,5500,1
Rural,5,9000,2
Rural,1,3000,1
Rural,6,10000,3
Rural,4,9000,2
Rural,4,3800,1
Rural,6,17000,5
Rural,4,8100,2
Rural,1,3500,1
Rural,4,15000,4
Rural,7,9200,2
Rural,6,11000,3
Rural,1,7100,2
Rural,6,10500,3
Rural,4,9500,2
Rural,5,21000,5
Rural,3,5000,1
Rural,4,9000,2
Rural,2,7500,2
Rural,2,5200,1
Rural,3,12470,3
Rural,4,16000,4
Rural,5,18800,5
Rural,4,9500,2
Rural,4,14000,4
Rural,7,15000,4
Rural,6,20000,5
Rural,8,16000,4
Rural,1,6000,1
Rural,4,8250,2
Rural,3,16000,4
Rural,4,8000,2
Rural,3,9000,2
Rural,5,9500,2
Rural,3,3200,1
Rural,3,5000,1
Rural,14,24000,5
Rural,4,5800,1
Rural,3,8500,2
Rural,4,7000,2
Rural,2,9000,2
Rural,4,5000,1
Rural,7,15000,4
Rural,2,9000,2
Rural,2,5000,1
Rural,1,3150,1
Rural,4,11000,3
Rural,4,7000,1
Rural,4,13000,4
Rural,6,6500,1
Rural,3,10000,3
Rural,5,7350,2
Rural,2,2500,1
Rural,1,4500,1
Rural,2,10000,3
Rural,6,5860,1
Rural,4,10000,3
Rural,3,23000,5
Rural,4,15320,4
Rural,3,3000,1
Rural,4,7000,2
Rural,3,24300,5
Rural,5,6500,1
Rural,6,14000,4
Rural,4,6800,1
Rural,4,7500,2
Rural,4,15000,4
Rural,6,21000,5
Rural,8,13000,4
Rural,5,12500,3
Rural,4,18000,5
Rural,5,14500,4
Rural,5,9000,2
Rural,7,7200,2
Rural,6,12000,3
Rural,4,9700,3
Rural,8,20000,5
Rural,2,6000,1
Rural,3,9400,2
Rural,2,8000,2
Rural,1,4900,1
Rural,7,10000,3
Rural,8,15000,4
Rural,3,11700,3
Rural,5,15000,4
Rural,6,10500,3
Rural,4,14000,4
Rural,5,15000,4
Rural,3,6300,1
Rural,4,12000,3
Rural,2,10000,3
Rural,8,10000,3
Rural,3,6000,1
Rural,4,10000,3
Rural,2,15000,4
Rural,4,13000,4
Rural,4,9500,2
Rural,2,9000,2
Rural,5,11000,3
Rural,1,3000,1
Rural,3,18500,5
Rural,7,8500,2
Rural,4,10000,3
Rural,5,7000,2
Rural,4,8000,2
Rural,4,2500,1
Rural,5,22500,5
Rural,6,15000,4
Rural,3,11000,3
Rural,2,7000,1
Rural,1,5000,1
Rural,4,14500,4
Rural,2,6500,1
Rural,3,9300,2
Rural,3,5500,1
Rural,4,3500,1
Rural,5,9500,2
Rural,1,3200,1
Rural,4,10000,3
Rural,4,6800,1
Rural,4,4000,1
Rural,3,10000,3
Rural,5,15500,4
Rural,6,10000,3
Rural,1,3500,1
Rural,5,16500,4
Rural,3,7000,2
Rural,4,10000,3
Rural,5,10000,3
Rural,6,15100,4
Rural,4,15000,4
Rural,3,7000,1
Rural,3,15000,4
Rural,5,24000,5
Rural,4,9000,2
Rural,7,11000,3
Rural,4,7800,2
Rural,4,4900,1
Rural,3,12000,3
Rural,4,9600,3
Rural,3,6000,1
Rural,6,8500,2
Rural,5,7800,2
Rural,1,5800,1
Rural,6,6300,1
Rural,11,14000,4
Rural,4,15700,4
Rural,9,20000,5
Rural,5,9000,2
Rural,3,12000,3
Rural,5,15000,4
Rural,7,13000,4
Rural,3,10000,3
Rural,6,14500,4
Rural,7,9000,2
Rural,5,10500,3
Rural,5,25000,5
Rural,5,12000,3
Rural,4,9800,3
Rural,7,14000,4
Rural,5,11000,3
Rural,6,9500,2
Rural,3,4000,1
Rural,4,8500,2
Rural,10,35000,5
Rural,2,8000,2
Rural,5,10000,3
Rural,4,9600,3
Rural,4,7000,2
Rural,2,7000,2
Rural,4,12000,3
Rural,5,24500,5
Rural,5,18000,5
Rural,2,4000,1
Rural,3,7500,2
Rural,4,9500,2
Rural,5,8000,2
Rural,4,22000,5
Rural,3,23000,5
Rural,4,9000,2
Rural,1,3000,1
Rural,4,12000,3
Rural,2,6750,1
Rural,3,8000,2
Rural,2,17000,5
Rural,3,7500,2
Rural,2,10000,3
Rural,5,15000,4
Rural,3,8000,2
Rural,4,12000,3
Rural,5,13000,4
Rural,8,24000,5
Rural,6,10000,3
Rural,6,16000,4
Rural,4,15450,4
Rural,4,18000,5
Rural,1,11500,3
Rural,4,12500,3
Rural,6,7000,1
Rural,7,13500,4
Rural,1,3000,1
Rural,1,3000,1
Rural,6,25000,5
Rural,1,3500,1
Rural,5,10500,3
Rural,4,21000,5
Rural,5,17000,5
Rural,2,4500,1
Rural,6,16000,4
Rural,6,8000,2
Rural,3,6000,1
Rural,5,15000,4
Rural,1,3500,1
Rural,3,9860,3
Rural,6,6000,1
Rural,5,8500,2
Rural,5,10000,3
Rural,7,12500,3
Rural,3,7000,2
Rural,5,8500,2
Rural,9,10000,3
Rural,5,61700,5
Rural,5,12000,3
Rural,4,20850,5
Rural,5,12000,3
Rural,3,8500,2
Rural,9,10500,3
Rural,5,20375,5
Rural,5,8500,2
Rural,5,14000,4
Rural,9,15000,4
Rural,7,22000,5
Rural,6,8500,2
Rural,5,16000,4
Rural,2,3500,1
Rural,5,20000,5
Rural,3,13000,4
Rural,4,18000,5
Rural,2,2000,1
Rural,1,2500,1
Rural,6,14000,4
Rural,2,9080,2
Rural,5,15000,4
Rural,3,10000,3
Rural,5,10000,3
Rural,6,12500,4
Rural,10,12000,3
Rural,3,10500,3
Rural,4,8500,2
Rural,5,28000,5
Rural,5,18000,5
Rural,5,14000,4
Rural,6,16500,4
Rural,4,16200,4
Rural,4,11000,3
Rural,5,8000,2
Rural,4,18000,5
Rural,2,7500,2
Rural,2,8500,2
Rural,3,6500,1
Rural,1,5000,1
Rural,4,12500,3
Rural,4,5600,1
Rural,5,9500,2
Rural,6,7800,2
Rural,4,9000,2
Rural,6,8500,2
Rural,5,8500,2
Rural,5,8000,2
Rural,5,14000,4
Rural,5,8000,2
Rural,5,22500,5
Rural,4,14300,4
Rural,5,10000,3
Rural,2,4850,1
Rural,4,10000,3
Rural,2,8430,2
Rural,6,6000,1
Rural,4,6250,1
Rural,5,8000,2
Rural,2,5500,1
Rural,7,9000,2
Rural,4,6000,1
Rural,4,10000,3
Rural,3,7500,2
Rural,2,3200,1
Rural,4,13000,4
Rural,5,8000,2
Rural,10,16000,4
Rural,9,23000,5
Rural,5,9000,2
Rural,5,6500,1
Rural,4,17500,5
Rural,5,9000,2
Rural,5,17000,5
Rural,4,15000,4
Rural,3,10500,3
Rural,2,6000,1
Rural,4,9500,2
Rural,4,22000,5
Rural,5,13000,4
Rural,3,20000,5
Rural,2,6500,1
Rural,7,12000,3
Rural,8,15000,4
Rural,4,8500,2
Rural,8,13000,4
Rural,1,4380,1
Rural,9,8000,2
Rural,4,8500,2
Rural,5,16000,4
Rural,8,7000,2
Rural,6,9200,2
Rural,4,9000,2
Rural,6,12000,3
Rural,3,10000,3
Rural,5,8000,2
Rural,2,5000,1
Rural,6,12000,3
Rural,2,10000,3
Rural,6,20000,5
Rural,4,9300,2
Rural,2,4500,1
Rural,4,8000,2
Rural,5,8500,2
Rural,1,500,1
Rural,2,10400,3
Rural,5,6000,1
Rural,2,2500,1
Rural,2,10200,3
Rural,4,6500,1
Rural,6,16000,4
Rural,5,6350,1
Rural,3,8500,2
Rural,2,4500,1
Rural,4,15000,4
Rural,4,9500,2
Rural,5,8000,2
Rural,5,7000,1
Rural,2,6500,1
Rural,4,20800,5
Rural,1,2750,1
Rural,2,12000,3
Rural,4,4200,1
Rural,2,10000,3
Rural,7,20000,5
Rural,3,8500,2
Rural,4,10000,3
Rural,7,12000,3
Rural,1,5000,1
Rural,2,7500,2
Rural,6,10000,3
Rural,6,7500,2
Rural,2,7600,2
Rural,4,10000,3
Rural,2,9500,2
Rural,5,10000,3
Rural,12,23000,5
Rural,6,10000,3
Rural,4,8200,2
Rural,4,12000,3
Rural,4,10000,3
Rural,5,9500,2
Rural,8,26320,5
Rural,5,10000,3
Rural,3,15000,4
Rural,5,12000,3
Rural,4,12500,3
Rural,1,4500,1
Rural,4,8000,2
Rural,3,9000,2
Rural,4,15000,4
Rural,1,2500,1
Rural,4,10000,3
Rural,5,14000,4
Rural,5,16000,4
Rural,3,6000,1
Rural,4,8500,2
